id,created_at,text 
783700557210853376,2016-10-05 16:09:07,"b'RT @RepMarkMeadows: Grateful for first responders in Western NC and around the country. Pray for them this week. Stay safe, everyone.\n\nhttp\xe2\x80\xa6'"
783693337081458688,2016-10-05 15:40:26,"b'WSJ: ""This damage to the separation of powers, not a health-care bill, will be President Obama\xe2\x80\x99s abiding legacy."" https://t.co/NP7Dk5zGl6'"
783509553123958784,2016-10-05 03:30:09,"b""RT @SenRichardBlack: If we had a dime for every time #Kaine interrupted #Pence in the #VPDebate we could retire America's debt.  #BiasModer\xe2\x80\xa6"""
783509064412123136,2016-10-05 03:28:12,b'RT @marklevinshow: Moderator is another annoying partisan who is constantly interrupting Pence'
783504466213502976,2016-10-05 03:09:56,b'The choice for Americans is clear. We cannot afford a third term of President Obama: https://t.co/9wmNibvf8E #VPDebate'
783487424580190209,2016-10-05 02:02:13,b'It feels good to be a Clinton... A server full of secrets ain\xe2\x80\x99t no thing: https://t.co/gWkguMKPNf #VPDebate'
783487424307441664,2016-10-05 02:02:13,"b'RT @PRyan: Good luck tonight, @mike_pence. Remember to stay hydrated! #VPDebate https://t.co/2TYNGAXt6k'"
783481800500871168,2016-10-05 01:39:52,"b'We need an administration that will stop illegal immigration, stand for rule of law &amp; end sanctuary cities https://t.co/GOD1imX9vM #VPDebate'"
783481413454602241,2016-10-05 01:38:20,"b'RT @politico: .@billclinton calls Obamacare the ""craziest thing in the world"" https://t.co/JDwbHTnfX1 https://t.co/YUv7dvAyNI'"
783457425475055616,2016-10-05 00:03:00,b'#FullRepeal https://t.co/SPRNU4lguM'
783440048431562752,2016-10-04 22:53:57,b'RT @Kredo0: My Latest Scoop: https://t.co/7BXizRCXng'
783439695287951362,2016-10-04 22:52:33,"b""RT @AmbJohnBolton: Hillary's plan for #ISIS sounds like Obama\xe2\x80\x99s. She will be Obama\xe2\x80\x99s 3rd term. Not just on nat'l security issues, but domes\xe2\x80\xa6"""
783393603242463233,2016-10-04 19:49:24,b'RT @Kredo0: BREAKING: Obama Admin Secretly Facilitated Iranian Ballistic Missile Program: I Catch Admin Misleading Congress https://t.co/Fk\xe2\x80\xa6'
783389412805660672,2016-10-04 19:32:45,b'RT @PatrickSvitek: .@TedCruz is paying a visit to @TC_GOP headquarters tomorrow in Fort Worth: https://t.co/Ps7zPM7jkK'
783372538797699072,2016-10-04 18:25:42,"b'Wishing @SykesCharlie all the best. He will be greatly missed on the airwaves, but his voice will remain a crucial\xe2\x80\xa6 https://t.co/5rAYIzT9YA'"
783357726306865152,2016-10-04 17:26:50,b'Thank you for your service to our state and community! https://t.co/QfIa8hGhOX'
783348401651920896,2016-10-04 16:49:47,b'RT @DineshDSouza: Comey has done incalculable damage to the FBI by making it an accessory--rather than an obstacle--to criminal acts at the\xe2\x80\xa6'
783326714831130626,2016-10-04 15:23:36,"b'Dems turn on ObamaCare amid premium hikes, Bill Clinton laments \xe2\x80\x98crazy system\xe2\x80\x99 https://t.co/s58GQGSW5a\n\n#FullRepeal: https://t.co/IeWvSy6rQG'"
783290173547130881,2016-10-04 12:58:24,b'#FullRepeal https://t.co/IeWvSy6rQG https://t.co/hgYDNMhS20'
783100381211467776,2016-10-04 00:24:14,"b'RT @PatrickSvitek: .@TedCruz on Comey\'s handling of Clinton email probe: ""It is political, it is partisan and it\'s undermined the credibili\xe2\x80\xa6'"
783099017248907264,2016-10-04 00:18:49,b'RT @ConservativeMag: CNN Stunned When Fact Checkers Confirm Clinton Phones Destroyed With Hammers https://t.co/kJ34C7VV7u\n #TeaParty #tcot'
783097275740327936,2016-10-04 00:11:54,b'RT @marcorubio: Please take a moment and pray for #Haiti &amp; her people. #HurricaneMatthew is a very dangerous storm. #MatthewHaiti'
783096966200762368,2016-10-04 00:10:40,b'Shameful. And indefensible. https://t.co/rCt5D6qwDv'
783090496604209152,2016-10-03 23:44:58,"b'RT @BlumforCongress: With a little more than a month till the election, our campaign is now up by 16 points!\n\nSee poll here: https://t.co/Q\xe2\x80\xa6'"
783080641097142272,2016-10-03 23:05:48,"b""RT @GregAbbott_TX: Supreme Court rejects Obama's last ditch effort to rewrite the immigration laws. Texas' victory stands. #txlege  https:/\xe2\x80\xa6"""
783049717613666304,2016-10-03 21:02:55,b'RT @RedState: ROTTEN: The FBI Made \xe2\x80\x98Side Deals\xe2\x80\x99 with Hillary to Destroy the Evidence https://t.co/KmFE2COKg9'
783043179037634560,2016-10-03 20:36:56,b'RT @michaelruane: Remains of Pearl Harbor\xe2\x80\x99s hero priest identified after almost 75 years - The Washington Post https://t.co/gRB7JlQbLL'
783032343799877632,2016-10-03 19:53:53,"b""RT @GovAbbott: WATCH: Why #Texas is withdrawing from the federal government's broken refugee resettlement program https://t.co/1fRZx5qd6q"""
782987176703168512,2016-10-03 16:54:24,b'It feels good to be a Clinton (associate) https://t.co/xFhs6j5Jx1 https://t.co/5XqShkUZbw'
782923844826824704,2016-10-03 12:42:45,b'#FullRepeal https://t.co/IeWvSyo3fg https://t.co/K6xhA9ffRs'
782750060115144705,2016-10-03 01:12:11,"b'Heidi and I wish a Shana Tova - a happy, healthy, and sweet new year - to all of those celebrating Rosh Hashanah https://t.co/zt6pBoKvO0'"
782631381998399492,2016-10-02 17:20:36,b'RT @marklevinshow: Important https://t.co/eYkOkeSbxi'
782613434688909313,2016-10-02 16:09:17,b'10/02/1835: the Texas Revolution begins with the Battle of Gonzales. 181 yrs later Texas still shines as a beacon o\xe2\x80\xa6 https://t.co/Auw5Tw5Qx1'
782322402252296192,2016-10-01 20:52:50,"b'RT @NASAhistory: Today @NASA celebrates its 58th #birthday! We officially opened for operation on October 1, 1958. https://t.co/R0oQNueX28'"
782216718965874688,2016-10-01 13:52:53,b'Thank you Governor @GregAbbott_TX! https://t.co/ELYDu4EGsa'
782215513065725953,2016-10-01 13:48:05,b'RT @tregp: It took one question from @tedcruz to show why Americans should fear giving up internet control https://t.co/EVckBVCDAr'
782009709460987905,2016-10-01 00:10:18,b'Ted Cruz &amp; Mike Lee Letter: Justice Department Favors Abortion Access over Religious Freedom https://t.co/w6lVHBsFoE'
781926583896387588,2016-09-30 18:39:59,b'RT @philnovack: It Took One Killer Question from Ted Cruz to Show Why Americans Should Fear Giving Up Internet Control https://t.co/fR2844l\xe2\x80\xa6'
781909174854619136,2016-09-30 17:30:49,b'RT @MQSullivan: Whose trying to #SaveTheInternet control from countries hostile to free-speech rights? @KenPaxtonTX &amp; @tedcruz: https://t.c\xe2\x80\xa6'
781899646809497600,2016-09-30 16:52:57,b'It\xe2\x80\x99s past time to remove the blinders. https://t.co/iCwFEJrdVD'
781886789925560320,2016-09-30 16:01:52,"b""RT @dallasnews: The State Fair of Texas' Opening Day Parade steps off at noon in downtown Dallas https://t.co/PfwqXxn4Vi https://t.co/GtKsy\xe2\x80\xa6"""
781867875585761281,2016-09-30 14:46:42,"b'RT @CR: Three cheers for Ted Cruz, three jeers for the GOP establishment \nvia @RealJeffreyLord\nhttps://t.co/Jr4kr3sMfK'"
781864811734847489,2016-09-30 14:34:32,b'More secret bribes revealed... https://t.co/gj2NduiUc4\n\nRT if you agree the American people deserve the truth about the Iran deal!'
781842424809136130,2016-09-30 13:05:34,b'RT @GregAbbott_TX: The lax security of the refugee program is indefensible &amp; endangering to all Americans. #tcot https://t.co/SP7nCbSWVS'
781842330034679811,2016-09-30 13:05:12,"b""RT @SportsPlusShow: Here's the reality of what's really going on with refugee crisis thanks to @TedCruz we get the truth #Refugees  https:/\xe2\x80\xa6"""
781708474832949248,2016-09-30 04:13:18,b'RT @perry1949: Wow: Ted Cruz Just Got This DHS Official To Admit Something Shocking About the Refugee Vetting Process  https://t.co/KhkxEjf\xe2\x80\xa6'
781707952159797249,2016-09-30 04:11:13,b'.@MarkRuffalo-a good actor (Now You See Me was great) whose arrogant condescending video will add votes to GOP. Thx! https://t.co/qs1TkUCNEV'
781638903132401664,2016-09-29 23:36:51,"b'RT @KenPaxtonTX: @TedCruz had lead the fight in DC to stop Obama\'s Internet ""giveaway.""  I sued Obama because we cherish free speech. https\xe2\x80\xa6'"
781622467655716864,2016-09-29 22:31:32,b'RT @CR: .@TedCruz and @SenMikeLee are taking the DOJ to task on pro-abortion favoritism over religious freedom https://t.co/moJlA52fuq'
781615300861169664,2016-09-29 22:03:04,"b'RT @KenPaxtonTX: I sued to stop President Obama\'s Internet ""giveaway.""  Why would the U.S. hand over that responsibility?  https://t.co/UAo\xe2\x80\xa6'"
781609547374944256,2016-09-29 21:40:12,b'Cruz Nails DHS for Accepting Refugees \xe2\x80\x98Based on Their Word Alone\xe2\x80\xa6\xe2\x80\x99\n\nWATCH --&gt; https://t.co/YaacPC6QUC'
781584688322195456,2016-09-29 20:01:25,"b""RT @Kredo0: .@tedcruz tells me he'll block Obama's pick for Cuba ambassadorship, cites failure to bolster human rights https://t.co/Ld2nMIp\xe2\x80\xa6"""
781574747511361538,2016-09-29 19:21:55,b'RT @scrowder: Good =&gt; @tedcruz Nails DHS for Accepting Refugees \xe2\x80\x98Based on Their Word Alone\xe2\x80\x99 https://t.co/7EWxPWqpHg https://t.co/aFskhraEtW'
781550655672426497,2016-09-29 17:46:11,b'I am deeply concerned by the willful blindness of this administration to the threat of radical Islamic terrorism: https://t.co/stoc1pEdWG'
781533806335438848,2016-09-29 16:39:14,"b'Thank you to @KenPaxtonTX, @AdamLaxalt, @generalbrnovich &amp; @agscottpruitt for fighting to stop Obama\xe2\x80\x99s internet han\xe2\x80\xa6 https://t.co/i9xeDd3YLF'"
781513127271751680,2016-09-29 15:17:04,"b""RT @CR: SPECIAL: @TedCruz: 'It's past time to take off the blinders' https://t.co/H4p9CMqXy8"""
781490885846368257,2016-09-29 13:48:41,"b'RT @PatrickSvitek: New this morning: Backing up @TedCruz, @KenPaxtonTX has filed a lawsuit to stop Obama admin.\'s Internet ""giveaway"" https\xe2\x80\xa6'"
781490806817366017,2016-09-29 13:48:22,b'Outrageous. https://t.co/rNyS6fqVob'
781490292482383872,2016-09-29 13:46:19,b'RT @townhallcom: Cruz Grills DHS Official Into Admitting Some Refugees Are Allowed Into US Based on Their Testimony Alone https://t.co/7zOb\xe2\x80\xa6'
781278320759607296,2016-09-28 23:44:01,b'RT @JoeTalkShow: Miss my interview with @tedcruz ?  No worries.  Here you go.  https://t.co/zBJS5ftOuW\n@realDonaldTrump @EricTrump #Interne\xe2\x80\xa6'
781268896154263552,2016-09-28 23:06:34,b'RT @FurchtgottRoth: Princeton students react to absurd gender-neutral speech policy https://t.co/H7eJ98iwbV https://t.co/UKj0CAYJBe'
781265372615815168,2016-09-28 22:52:34,"b'RT @jason_howerton: .@tedcruz grills DHS official into admitting refugee\'s own testimony can be the ""basis"" for admission to U.S. https://t\xe2\x80\xa6'"
781246924728905728,2016-09-28 21:39:16,b'Glaringly absent from this continuing resolution is any action by Congress to stop Pres. Obama\xe2\x80\x99s internet giveaway https://t.co/BGxzlFFEJK'
781217121321693184,2016-09-28 19:40:50,b'RT @KenPaxtonTX: Wish I could be there to see you and Rafael Cruz. Have a great event and #KeepSD10Red! https://t.co/6NVl7y8nrw'
781203998799912961,2016-09-28 18:48:42,b'Law enforcement could catch more terrorists before they strike if we would only take off the blinders and let them: https://t.co/ccwSRZHA8A'
781177930026217472,2016-09-28 17:05:06,b'Remarkable.  https://t.co/Dvd2TgdHx5'
781143706371895297,2016-09-28 14:49:07,"b""RT @CR: SPECIAL: @TedCruz: 'It's past time to take off the blinders' https://t.co/9jRhnK7BXi"""
781136800064483329,2016-09-28 14:21:40,b'My thoughts and prayers are with family of Shimon Peres and our close ally Israel. May his memory be a blessing: https://t.co/FMzwte1RQA'
781129734826565637,2016-09-28 13:53:36,"b'RT @KenMac55: Cruz, Lee step up claims @TheJusticeDept isn\xe2\x80\x99t doing enough to protect churches https://t.co/Iqt2FYhNWl @kelseyjharkness @Dai\xe2\x80\xa6'"
780892041974657025,2016-09-27 22:09:05,b'The DOJ should be doing everything it can to protect the rights of all American citizens. https://t.co/yqOEmSCOfZ'
780858175184445440,2016-09-27 19:54:31,"b""RT @CR: SPECIAL: @TedCruz: 'It's past time to take off the blinders' https://t.co/BXZKesqR2m"""
780828846589214720,2016-09-27 17:57:58,b'Letting people speak online without being censored ought to bring every one of us together. Defend internet freedom\xe2\x80\xa6 https://t.co/hMdsnYa7BB'
780790242945007616,2016-09-27 15:24:34,"b""RT @GOP: Happy National #VoterRegistrationDay! Get registered TODAY before it's too late \xe2\x9c\x85 https://t.co/8A2gDB68CH https://t.co/nK2DdWf0zE"""
780784225419231232,2016-09-27 15:00:40,b'RT @FreeBeacon: Texas to Withdraw From Obama Admin Refugee Program Over Terror Threat https://t.co/T3f2gCdpoI via @Kredo0 https://t.co/PFGJ\xe2\x80\xa6'
780765815427575808,2016-09-27 13:47:30,b'RT @hughhewitt: Audio/transcript @tedcruz intv this AM on debate and his endorsement of @realDonaldTrump: https://t.co/XM89KaY6OZ'
780752804218482688,2016-09-27 12:55:48,"b'""It feels good to be a Clinton"" \xf0\x9f\x91\x89 https://t.co/gWkguN2qEN https://t.co/J9KwhEc4lq'"
780607490253737985,2016-09-27 03:18:23,b'We need to unite to defend freedom and restore the Constitution #Debates2016 https://t.co/NrxKXW80mT'
780607222539689984,2016-09-27 03:17:19,"b""Rather than Hillary's America, we need to take a different path https://t.co/p62XTRygEg #Debates2016"""
780594899968077824,2016-09-27 02:28:21,"b""RT @AndrewCMcCarthy: I confess: All I've wanted for 25 yrs is a Republican who got in their face. Bravo!"""
780593069477330944,2016-09-27 02:21:05,"b'RT @DavidLimbaugh: You know, Hillary, you keep talking about needing to make adjustments to the economy, yet you\xe2\x80\x99ve had control for 8 years\xe2\x80\xa6'"
780581736946077696,2016-09-27 01:36:03,"b""RT if you agree Hillary shouldn't get to play by a different set of rules than you or me: https://t.co/gWkguN2qEN\xe2\x80\xa6 https://t.co/xGBSVmh9us"""
780522482868428800,2016-09-26 21:40:35,b'#FullRepeal of Obamacare: https://t.co/IeWvSy6rQG https://t.co/EDZ9dHrCnw'
780522312965558272,2016-09-26 21:39:55,"b'""BlueCross BlueShield\xe2\x80\x99s withdrawal from these exchanges means that 100,000 individuals will lose their current insu\xe2\x80\xa6 https://t.co/YHukNx7Pxr'"
780463737127837696,2016-09-26 17:47:09,b'It feels good to be a Clinton (aide who received immunity from DOJ) --&gt; https://t.co/UbAwcjcVgQ\n\nWATCH:\xe2\x80\xa6 https://t.co/AvNQyyWQuL'
780204541002276864,2016-09-26 00:37:12,"b""It's past time to stop sanctuary cities and stand for the rule of law: https://t.co/GOD1imX9vM https://t.co/cjY8brugKB"""
780072063759298560,2016-09-25 15:50:47,"b'Obamacare is crippling the economy, bankrupting the middle class &amp; killing jobs https://t.co/sIXZqKjnNy\n\n#FullRepeal https://t.co/IeWvSy6rQG'"
780045821396025344,2016-09-25 14:06:31,"b'""We\xe2\x80\x99ve been scammed. Obamacare was a fraud from the first day."" https://t.co/sIXZqKAZc8\n\n#FullRepeal: https://t.co/IeWvSyo3fg'"
779799940331634688,2016-09-24 21:49:28,"b""Great visiting with y'all! https://t.co/uEpqefzHbe"""
779792807166930944,2016-09-24 21:21:07,"b""Enjoyed the opportunity to sit down with @TexasTribune's @evanasmith for a great discussion at #TTF this afternoon! https://t.co/vqLfCGJsWI"""
779785486420156416,2016-09-24 20:52:02,"b""That's why my number one focus in the U.S. Senate has been promoting jobs and economic growth. #TTF https://t.co/pnsArZMOZj"""
779785073847472128,2016-09-24 20:50:23,"b'Traveling across the state of Texas, the top priority of Texans is consistently jobs and economic growth. #TTF'"
779779186739339265,2016-09-24 20:27:00,b'With President Obama we have had seven long years of policies that are hurting Americans. I want to see us change direction. #TTF'
779775915765137409,2016-09-24 20:14:00,"b'For us to win, we need to unite behind shared principles -- particularly defending freedom and defending the Constitution. #TTF'"
779775178280755200,2016-09-24 20:11:04,"b'In my view, by any measure Hillary Clinton is manifestly unfit to be president. #TTF'"
779773087424348160,2016-09-24 20:02:46,b'Join us live for #TTF \xf0\x9f\x91\x87 https://t.co/sL3Liarc8q'
779715590374109184,2016-09-24 16:14:17,b'RT @KenPaxtonTX: The Obama Admin is failing to do its most basic job -- protect U.S. citizens. https://t.co/LI24hGMvvX'
779685053362081792,2016-09-24 14:12:57,b'RT @TexasTribune: Don\xe2\x80\x99t forget: @TedCruz will be at #TTF on Saturday.\n\nTickets here: https://t.co/NJ9yaod3zg\n\nLivestream on Facebook: https\xe2\x80\xa6'
779545002623938560,2016-09-24 04:56:26,b'RT @marklevinshow: Some thoughts on Cruz statement today https://t.co/HjgRDCN707'
779475518009647104,2016-09-24 00:20:20,b'It feels good to be a Clinton (aide) --&gt; https://t.co/mA26A9NSEd\n\nhttps://t.co/xFhs6j5Jx1'
779432380205596672,2016-09-23 21:28:55,b'RT @michaelcburgess: Proud to join @SenTedCruz to protect our #freedom of expression &amp; enterprise by preventing @POTUS from relinquishing U\xe2\x80\xa6'
779401886403145728,2016-09-23 19:27:44,b'#NeverHillary: https://t.co/hl1xip6Cgv'
779356733743374336,2016-09-23 16:28:19,"b""RT @dcexaminer: Senior officials reveal: Pentagon was excluded from Obama's secret Iran payments decision https://t.co/sZOoa61tjs https://t\xe2\x80\xa6"""
