id,created_at,text 
804463739038789632,2016-12-01 23:14:36,"b'RT @ScottishFA: Anna Signeul: ""I\'m so proud of the players. It\'s really quite emotional. A brilliant achievement for everyone involved."" ht\xe2\x80\xa6'"
804458664530690048,2016-12-01 22:54:26,b'RT @ScotChambers: We welcome the announcement by @NicolaSturgeon to boost exporting through \xc2\xa3400k funding for Chamber International Trade A\xe2\x80\xa6'
804458547031535616,2016-12-01 22:53:58,b'RT @CharandeepS1ngh: Great to see @NicolaSturgeon announce \xc2\xa3400k funding to boost Chambers International Activity - good move to help busin\xe2\x80\xa6'
804457454776020992,2016-12-01 22:49:37,b'RT @sportscotland: This team showed the men in their sport how to get to a major final - #SWNT are the 2016 #ScottishSportsAwards winners!\xe2\x80\xa6'
804320414616915968,2016-12-01 13:45:05,"b'RT @ScotGovFM: ""As First Minister of Scotland I am determined to challenge HIV stigma."" - @NicolaSturgeon #WorldAidsDay https://t.co/2RFkLw\xe2\x80\xa6'"
804246649379889152,2016-12-01 08:51:58,"b'RT @WaverleyCare: ""As First Minister of Scotland I\'m determined to challenge #HIV stigma"" - Check @NicolaSturgeon\'s #AIDSdayScot video http\xe2\x80\xa6'"
803928977693937664,2016-11-30 11:49:39,"b""RT @BigIssue: Recently @Alancumming interviewed @NicolaSturgeon for us. It's very, very good. More details soon. For now, enjoy #StAndrewsD\xe2\x80\xa6"""
803927033009106944,2016-11-30 11:41:55,b'RT @scotrefcouncil: Very positive meeting between @AberlourCCT @scotrefcouncil @NicolaSturgeon and @markmcdsnp on refugee children https://\xe2\x80\xa6'
803883020491128832,2016-11-30 08:47:02,"b""RT @ScotGovFM: FM @NicolaSturgeon wishes Scots across Scotland and further afield a happy St Andrew's Day on his feast day, 30 November #ou\xe2\x80\xa6"""
803681297331847168,2016-11-29 19:25:27,b'My thoughts tonight are with all those who lost loved ones or sustained injuries in the #Clutha tragedy three years ago.'
803657718942801922,2016-11-29 17:51:46,b'RT @BBCScotlandNews: .@theSNP gain Angus Council seat after by-election win \nhttps://t.co/T2bXhUKeEC https://t.co/CqOkt4OH1c'
803647910109937664,2016-11-29 17:12:47,"b'Congratulations to Brenda Durno, new @theSNP councillor for Arbroath!'"
803643896542556160,2016-11-29 16:56:50,b'RT @OireachtasNews: The full #playback of @NicolaSturgeon First Minister of Scotland address to #Seanad\xc3\x89ireann is available to watch now ht\xe2\x80\xa6'
803643833464537088,2016-11-29 16:56:35,"b'RT @GrayInGlasgow: .@NicolaSturgeon addresses reps from Microsoft, Aer Lingus, Diageo &amp; other big businesses on Brexit&amp; trade in Dublin htt\xe2\x80\xa6'"
803490461134548992,2016-11-29 06:47:08,"b""RT @CathalMacCoille: On the second day of her Irish visit, Scotland's First Minister @nicolasturgeon will be on @morningireland at 8.13am h\xe2\x80\xa6"""
803358766162968576,2016-11-28 22:03:50,b'RT @GrayInGlasgow: CEO of Irish land firm Coillte says Scotland has led the way on community renewables. https://t.co/7An7mNPWEP'
803306243871928320,2016-11-28 18:35:07,b'RT @scotgov: .@ScotGovFM @NicolaSturgeon &amp; Irish Climate Action Minister @DenisNaughten unveil @SSEIreland @coilltenews wind energy sustain\xe2\x80\xa6'
803306112212758528,2016-11-28 18:34:36,b'RT @dfatirl: Minister @CharlieFlanagan welcomes First Minister @NicolaSturgeon to Iveagh House https://t.co/ZJJtNbX1rk'
803306081447383041,2016-11-28 18:34:29,b'RT @women4election: Female senators with @NicolaSturgeon  &amp; @FitzgeraldFrncs after a wonderful afternoon of discussion! #womeninleadership\xe2\x80\xa6'
803257843629559808,2016-11-28 15:22:48,"b""RT @PresidentIRL: President Michael D. Higgins hosted a lunch for Scotland's First Minister @NicolaSturgeon today: https://t.co/LhsS8uqeIY\xe2\x80\xa6"""
803237923118321664,2016-11-28 14:03:38,b'RT @scotgov: .@ScotGovFM @NicolaSturgeon meets @PresidentIRL Michael D. Higgins in Dublin. @scothubireland https://t.co/yNnrO6Qkio'
803182267594133508,2016-11-28 10:22:29,b'Arrived in Dublin for two day visit to strengthen links between Scotland and Ireland.'
803159158967111680,2016-11-28 08:50:40,b'RT @ScotDecides: First Minister @NicolaSturgeon begins two-day trip to Dublin #Brexit  https://t.co/Zwjn6gyMfJ https://t.co/SrLkWKfIzr'
803146237482532864,2016-11-28 07:59:19,b'@KannanAmaresh @GLA_Airport good morning!'
802936338748207108,2016-11-27 18:05:15,b'Credit to @Av8Images who took this iconic photograph of the three Forth bridges https://t.co/QB0GWUmqig'
802935971616587777,2016-11-27 18:03:48,"b""@Av8Images @alanmccredie sorry, I didn't know! Fab picture!"""
802620359115673600,2016-11-26 21:09:40,"b""RT @pc_standrews: @NicolaSturgeon @FMReadChallenge St Andrew's Falkirk excited not just reading books but helping to launch a book too! htt\xe2\x80\xa6"""
802620345756696576,2016-11-26 21:09:37,b'Well done @pc_standrews https://t.co/7tf2CxHpmg'
802593095263092738,2016-11-26 19:21:20,b'RT @theSNP: Factcheck: new @ipsaUK figures show that SNP MPs cost more than \xc2\xa31m less than their predecessors - and work harder. https://t.c\xe2\x80\xa6'
802562598487150592,2016-11-26 17:20:09,b'RT @KillieStandard: .@NicolaSturgeon visits Ayrshire Cancer Support base: \n\nhttps://t.co/gil42rE9wP'
802510659476979712,2016-11-26 13:53:45,"b""RT @AlexSalmond: Red faces all round for Labour, Telegraph and Daily Mail as IPSA confirm that last week's expense attack on SNP was based\xe2\x80\xa6"""
802491178671173632,2016-11-26 12:36:21,b'RT @scottishbktrust: 30 Scottish novels from 2016 that have made this tough year more bearable: https://t.co/wXesX23OXH. #bookweekscot http\xe2\x80\xa6'
802490311826083840,2016-11-26 12:32:54,b'RT @WStonesArgyleST: We have been telling you all how good it is for a year but here is the proof! @NicolaSturgeon @GMacraeBurnet @Saraband\xe2\x80\xa6'
802485739820879872,2016-11-26 12:14:44,"b'.@fidelmacook column in @heraldscotland is always a Saturday morning highlight. Varied, but always entertaining and\xe2\x80\xa6 https://t.co/Ie0Qd0COH3'"
802473052168556544,2016-11-26 11:24:19,"b""RT @RadioClydeNews: 83% of Primary pupils register for First Minister's Reading Challenge - https://t.co/29FgZ4eUfq https://t.co/WQVgTiKTRT"""
802231022603505664,2016-11-25 19:22:35,b'RT @BICSecretariat: Many thanks to @WelshGovernment and @TheValeResort for hosting another productive BIC summit'
802230985165328384,2016-11-25 19:22:26,b'RT @ScotGovFM: FM @NicolaSturgeon met Taoiseach @EndaKennyTD ahead of Dublin visit: https://t.co/3ETkoFdrTL'
802230972141817857,2016-11-25 19:22:23,b'RT @ScotGovFM: FM @NicolaSturgeon met @fmwales Carwyn Jones to discuss Brexit: https://t.co/rz7A4vq4BD'
802230951694766080,2016-11-25 19:22:18,"b'RT @HIVScotland: ""As First Minister of Scotland, I am determined to challenge\nHIV stigma"" @NicolaSturgeon @ScotGovFM https://t.co/q32xcgbLX\xe2\x80\xa6'"
802230919268401152,2016-11-25 19:22:10,b'RT @ScotGovFM: #16DaysofAction starts today. Violence against women is a violation of human rights - there is no excuse &amp; we will continue\xe2\x80\xa6'
801531404127535104,2016-11-23 21:02:33,"b'RT @davieclegg: So rather than \xc2\xa3350m a week for the NHS, Brexit is set to cost us \xc2\xa3226m a week in extra borrowing.'"
801433674277326849,2016-11-23 14:34:12,"b'RT @faisalislam: The bulk of the extra forecast \xc2\xa3118bn borrowing over 5 years is changes that arise from Brexit (in blue), says OBR, @EdCon\xe2\x80\xa6'"
801411168392904705,2016-11-23 13:04:46,"b'RT @EvanHD: Every few years, a budget or #AutumnStatement comes along that breaks seriously bad fiscal news. This is one of those occasions.'"
801405629390786561,2016-11-23 12:42:46,b'This is good news for the Highlands. Glad @scotgov has been able to give support to help make it happen.  https://t.co/Z2tnq7MqgB'
801401322968858624,2016-11-23 12:25:39,"b""RT @Eastpleanps: East Plean Primary take on the First Minister's Reading Challenge #welovebooks @NicolaSturgeon https://t.co/PEStYMlnVc"""
801352915621445632,2016-11-23 09:13:18,"b'All too true, sadly. https://t.co/AOM6mZarS1'"
801174719336685571,2016-11-22 21:25:12,"b""RT @libby_brooks: Scottish gov't &amp; @jamiehepburn win battle to end sanctions on newly devolved work programme https://t.co/h2STNvTx2V"""
801169629267664896,2016-11-22 21:04:59,b'RT @ScotGovFM: FM @NicolaSturgeon set out importance of an inclusive economy at #AAMConference : https://t.co/VeVk6rypLU https://t.co/7eprb\xe2\x80\xa6'
801169593796624384,2016-11-22 21:04:50,b'RT @ScotGovFM: FM @NicolaSturgeon spoke at a lunch for EU Ambassadors hosted by @SLOVAKIAinUK: https://t.co/Ennw8fzvqK https://t.co/OY5nVYL\xe2\x80\xa6'
800771817489203201,2016-11-21 18:44:13,"b'RT @ScotChambers: Positive meeting with First Minister @NicolaSturgeon &amp; Scot Chamber Network discussing #Brexit, Business Growth &amp; Interna\xe2\x80\xa6'"
800771803727724544,2016-11-21 18:44:10,b'Many thanks to @ScotChambers for a very productive roundtable discussion today. https://t.co/yp3FvcFeDZ'
800730121741144064,2016-11-21 15:58:32,"b""RT @PAImages: First Minister Nicola Sturgeon visits St Conval's Primary School in Glasgow https://t.co/hBQ6Jkb4ut \xf0\x9f\x93\xb8: @belperbarlow #bookwee\xe2\x80\xa6"""
800728711448449024,2016-11-21 15:52:56,b'RT @ScotGovFM: FM @NicolaSturgeon met @StConval pupils taking part in @FMReadChallenge to mark the start of #bookweekscot https://t.co/Cmlb\xe2\x80\xa6'
800696380821999616,2016-11-21 13:44:28,b'Big thanks to pupils at @StConval for welcoming me to talk about @BookWeekScot &amp; @FMReadChallenge this morning. Happy reading!'
800695975094390784,2016-11-21 13:42:51,b'RT @StConval: Huge thank you to @NicolaSturgeon @ScotGovFM for gifting us with some new books for our school library \xf0\x9f\x93\x9a THANK YOU \xf0\x9f\x98\x8a https://\xe2\x80\xa6'
800695940986322944,2016-11-21 13:42:43,b'RT @StConval: As part of @BookWeekScot we have dared the First Minister @ScotGovFM  to find a funny or inspirational quote from a book she\xe2\x80\xa6'
800622490246483968,2016-11-21 08:50:51,"b""RT @BookWeekScot: HUZZAH! #BookWeekScot is go, go, GO! We hope you are excited as we are. Check out today's event listings: https://t.co/Br\xe2\x80\xa6"""
800444952874455040,2016-11-20 21:05:22,b'RT @JudyMurray: https://t.co/zhM5iqnFuF'
800438230097260544,2016-11-20 20:38:40,b'@n_naheeda will get my office to follow up in morning.'
800428738194374656,2016-11-20 20:00:57,"b'What a match, what a year, what a legend. Congratulations @andy_murray - world number 1 #ATPFinals'"
800076890836828160,2016-11-19 20:42:50,"b""RT @bbctennis: Congratulations \nJamie Murray and Bruno Soares!\n\nThey end as 2016 as the world's number one doubles pair.\n\n\xf0\x9f\x91\x8f https://t.co/wS\xe2\x80\xa6"""
799692992999198720,2016-11-18 19:17:21,"b'RT @wintonprimary: P5 have written to @NicolaSturgeon , @Fiona_Hopkins70 &amp; Mr Butcher asking them to accept their challenge! @FMReadChallen\xe2\x80\xa6'"
799692859528122368,2016-11-18 19:16:49,b'RT @KateForbesMSP: Hope @NicolaSturgeon enjoys the stunningly snowy scenery on her visit to #Lochaber today! #Badenoch is looking beaut too\xe2\x80\xa6'
799573906772389888,2016-11-18 11:24:09,"b""RT @PermSecScot: Congrats to all of the winners at last night's @scotbizawards incl @BQLive Female Business Leader of The Year @MarieMackli\xe2\x80\xa6"""
799573765491425280,2016-11-18 11:23:35,"b""RT @Bonnyrigg1: All our classes made book covers for their classroom doors for the launch of the First Minister's Reading Challenge @Nicola\xe2\x80\xa6"""
799571263119360004,2016-11-18 11:13:39,b'RT @MissKMGrant: We have started to set our reading challenges and many of the children are already planning their visit to the library @Ni\xe2\x80\xa6'
799564427326390272,2016-11-18 10:46:29,b'RT @ShonaRobison: The Scotch Whisky Association\xe2\x80\x99s decision to appeal against last month\xe2\x80\x99s emphatic ruling from the Court of Session is deep\xe2\x80\xa6'
799541238621962240,2016-11-18 09:14:20,b'RT @pc_standrews: @FMReadChallenge @NicolaSturgeon. Love it pupils getting excited about reading :) https://t.co/GSk0tzJOm9'
799537266704216065,2016-11-18 08:58:33,b'RT @BBCHighlands: @NicolaSturgeon to deliver Charles Kennedy Memorial Lecture #FortWilliam later Fri. She will pay tribute to Kennedy &amp; dis\xe2\x80\xa6'
799013534252212224,2016-11-16 22:17:26,"b'RT @AlbertoNardelli: ""UK faces \xc2\xa3100bn Brexit budget hole"" https://t.co/KTH6FYfthu'"
798993650315304960,2016-11-16 20:58:25,b'RT @MissMcKeown19: Filling out our Reading Passports and setting ourselves reading challenges!  @FMReadChallenge @NicolaSturgeon https://t.\xe2\x80\xa6'
798928906762027008,2016-11-16 16:41:09,"b""RT @PAImages: First Minister Nicola Sturgeon appears before the Scottish Parliament's Conveners' Group https://t.co/lBY7VWV3C3 \xf0\x9f\x93\xb8: @belperba\xe2\x80\xa6"""
798839088618946560,2016-11-16 10:44:15,"b""RT @StConval: Ooooh! Look what we've spotted at Pollokshaws Library \xf0\x9f\x95\xb5\xf0\x9f\x8f\xbb\xf0\x9f\x93\x9a@NicolaSturgeon @maureen0207 #firstministersreadingchallenge #gic201\xe2\x80\xa6"""
798832810907693057,2016-11-16 10:19:18,b'RT @abercrombyPS: P7D getting into their reading challenge at Speir Centre Library today. @FMReadChallenge https://t.co/aFeTMdo3kU'
798832771942625282,2016-11-16 10:19:09,b'RT @Daniellamille18: @FMReadChallenge @NicolaSturgeon @NewtonPrim p6/7 mannequin challenge love reading #closingthegap #noexcuses https://t\xe2\x80\xa6'
798564816822685696,2016-11-15 16:34:23,"b""RT @ScotGovFM: FM @NicolaSturgeon hails 'vote of confidence' as she opens Red Rock Power's Edinburgh office https://t.co/IODiIpZ6tW https:/\xe2\x80\xa6"""
798498461876387842,2016-11-15 12:10:43,b'First electricity from tidal power scheme in Scotland https://t.co/c1PiOBAhhe'
798221551787241472,2016-11-14 17:50:22,"b""RT @PEspinosaC: Congratulated @strathearnrose to Scotland's great achievement of meeting 2020 emissions target 6 years early https://t.co/s\xe2\x80\xa6"""
798212556481503233,2016-11-14 17:14:38,b'RT @scotgov: FM @NicolaSturgeon announces councils are to benefit from almost \xc2\xa313m of funding to tackle poverty in communities: https://t.c\xe2\x80\xa6'
798171603674820609,2016-11-14 14:31:54,"b'RT @theSNP: ""Improved childcare has been identified as the single policy that could do most to reduce income inequality."" https://t.co/jbsw\xe2\x80\xa6'"
798165309949612032,2016-11-14 14:06:53,b'RT @scotrefcouncil: Tea brings us together! Check out our new Cup of Tea with Refugee campaign and please share \xe2\x99\xa5 \xe2\x98\x95 https://t.co/Ys77Cjzeli\xe2\x80\xa6'
798142293840711680,2016-11-14 12:35:26,b'Well done @scotlandrl - a gutsy performance and great result against best in the world. https://t.co/x3Ppzmp4yE'
798133316675174400,2016-11-14 11:59:45,b'RT @STVNews: First Minister launches \xc2\xa313m fund to tackle poverty https://t.co/XbcTROJTdp'
798123378557255680,2016-11-14 11:20:16,b'RT @ScotGovFM: FM @NicolaSturgeon announces \xc2\xa313m of EU &amp; match funds to tackle poverty &amp; boost employment in Scotland https://t.co/N8AUC4Qn\xe2\x80\xa6'
798118580466221058,2016-11-14 11:01:12,"b""RT @ScotParl: On Wednesday, Conveners' Group will question @NicolaSturgeon on the @scotgov legislative programme. Find out more: https://t.\xe2\x80\xa6"""
798118476594356224,2016-11-14 11:00:47,b'RT @RadioClydeNews: At 11: First Minister @NicolaSturgeon gives her backing to our #CashforKids #MissionChristmas appeal https://t.co/jgtzj\xe2\x80\xa6'
797837818668154880,2016-11-13 16:25:33,"b""RT @Joanna_Barrett: 4yo sees leaflet &amp; says 'look, mum, First Minister!' She has no concept of the #glassceiling .Here's hoping she never d\xe2\x80\xa6"""
797780502069608448,2016-11-13 12:37:48,b'RT @ScotGovFM: First Minister @NicolaSturgeon lays a wreath at the National Service of Remembrance on behalf of the people of Scotland. #Re\xe2\x80\xa6'
797379072225673216,2016-11-12 10:02:40,"b""RT @slorance: The 'One Year Since Diagnosis Anniversary' blog - don't miss it! https://t.co/wWm7UTI4Hg starring @maggiescentres #Lymphoma #\xe2\x80\xa6"""
797189870422814724,2016-11-11 21:30:50,"b'Cheer up, #Scotland - #stillgame about to start! \xf0\x9f\x98\x89'"
797180732561125377,2016-11-11 20:54:32,b'RT @MrsEvansTeach: First reading challenge - where is the most unusual place that you read? Tweet us a photo! @airthprimary @FMReadChalleng\xe2\x80\xa6'
797180584455970816,2016-11-11 20:53:56,b'RT @maddistonps: P5H enjoying relaxing reading time in the library @FMReadChallenge https://t.co/hBGPPdAEyB'
797158435641061376,2016-11-11 19:25:56,b'RT @forthroadbridge: Help us win for Scotland!\nVote Forth Road Bridge in the #ICEpeopleschoice Award 2016:\nhttps://t.co/75ARCzxe0T\n#tartana\xe2\x80\xa6'
797138978700988416,2016-11-11 18:08:37,"b""RT @BfHappilyhere: @NicolaSturgeon We know you're already a fan, @AyrUnitedFC showing they're an inclusive &amp; family friendly club \xe2\x9a\xbd\xef\xb8\x8fhttps:/\xe2\x80\xa6"""
