id,created_at,retweet_count,text 
819608308864708612,2017-01-12 18:13:43,145,"b'RT @SenateGOP: ""Obamacare should be repealed and replaced with health care choices ... at a price you can afford."" \xe2\x80\x93 @JohnCornyn #RepealOba\xe2\x80\xa6'"
819574424072491008,2017-01-12 15:59:04,8,b'Who really controls auto-correct on Twitter anyway?'
819572977025056768,2017-01-12 15:53:19,4,b'Auto-correct got me: Pompeo'
819570316020248576,2017-01-12 15:42:44,21,"b'Lights suspiciously went off in hearing room for new CIA director, Mike Pompey. Hmmm... .'"
819534230640332803,2017-01-12 13:19:21,5,"b""I'll be on with @hughhewitt at 8:30 ET / 7:30 CT. Be sure to tune in here: https://t.co/ea2oRa08Xa"""
819356088889962496,2017-01-12 01:31:29,6,"b""RT @JohnCornyn: Top GOP senator wants 'rescue teams' for customers as Obamacare is killed https://t.co/7ERJAOESiK via @DCExaminer"""
819310268169785346,2017-01-11 22:29:24,16,"b'Today I met with Robert Lighthizer, whom President-Elect Trump has announced he will nominate to serve as U.S. Trad\xe2\x80\xa6 https://t.co/Bmfrjkf2YH'"
819205433680396288,2017-01-11 15:32:50,23,b'Former Sen. Nunn: Tillerson can lower risk of nuclear war with Russia https://t.co/7oHbfBFRfz via @DCExaminer'
819203647020081154,2017-01-11 15:25:44,6,b'Ukrainian efforts to sabotage Trump backfire via @POLITICO for iOS https://t.co/sig4U4uFIo https://t.co/kRCO0gwYN0'
819194648539303938,2017-01-11 14:49:58,12,b'Byron York: Sessions showdown fizzles https://t.co/8sWRsT9dgi via @DCExaminer'
819192218258960384,2017-01-11 14:40:19,5,"b'RT @tombenning: .@JohnCornyn touts Tillerson\'s business experience. But adds: ""He\xe2\x80\x99s been recognized for his humility and his altruism.""'"
819192096838090752,2017-01-11 14:39:50,5,"b'RT @tombenning: .@JohnCornyn says Tillerson ""knows how to separate friendships from business. He knows who he works for.""'"
819191816759152640,2017-01-11 14:38:43,10,"b""RT @jaketapper: Introducing Sec'y of State nominee Rex Tillerson: @JohnCornyn, @tedcruz, former Sen Sam Nunn, former Defense Sec'y Bob Gates"""
819148544137428992,2017-01-11 11:46:46,11,b'U.S. seeks 2 year prison term for former vice chair of Joint Chiefs of Staff in leak case https://t.co/2SM1uGfoss'
819008698580344832,2017-01-11 02:31:04,33,"b'RT @SenJohnMcCain: Great mtg w/ my friend @GovernorPerry today, a great choice for @ENERGY Sec - look fwd to supporting his nomination http\xe2\x80\xa6'"
819008660143833089,2017-01-11 02:30:55,39,"b'RT @SenJohnMcCain: North #Texas is lucky to have been served by @SamJohnsonTX03 - my friend, comrade &amp; American hero https://t.co/ODex1eKsW\xe2\x80\xa6'"
819008617139605505,2017-01-11 02:30:45,88,b'RT @SenJohnMcCain: My friend Dan Coats is tremendous public servant &amp; patriot - glad he will have opportunity to serve nation as Director o\xe2\x80\xa6'
819008527947694080,2017-01-11 02:30:24,55,"b""RT @SenJohnMcCain: Appreciate @senrobportman &amp; @clairecmc's impt work exposing backpage dot com's facilitation of child sex trafficking htt\xe2\x80\xa6"""
818999492452163585,2017-01-11 01:54:29,163,"b'RT @Heritage: ""If the best evidence the Left can concoct against Sessions relies on discredited allegations ... they will fail."" https://t.\xe2\x80\xa6'"
818999258611351552,2017-01-11 01:53:34,11,"b'RT @TheRepLawyer: GOP Senators asking great questions about federalism, separation of powers, and rule of law; Sessions giving great answer\xe2\x80\xa6'"
818992612396896257,2017-01-11 01:27:09,20,"b'RT @SherylNYT: Predictable DC theater. Crazy ladies in pink screaming, set back opposition. Sessions reasoned &amp; calm. Collins gives cover.\xe2\x80\xa6'"
818989083926102017,2017-01-11 01:13:08,9,"b""The Hill: GOP senator warns of 'jam' if ObamaCare repeal is delayed https://t.co/sYQ0ftiicJ"""
818988818070208512,2017-01-11 01:12:04,7,"b""The Hill: Senate poised to confirm Trump's DHS pick after friendly hearing https://t.co/JjeNmRyhIT"""
818987394380820480,2017-01-11 01:06:25,40,"b'RT @seungminkim: .@SenTomCotton: ""I\xe2\x80\x99m very disappointed that Sen Booker has chosen to start his 2020 presidential campaign by testifying ag\xe2\x80\xa6'"
818987285173641217,2017-01-11 01:05:59,4,b'RT @seungminkim: I see @JohnCornyn tweeting during this hearing.'
818985788113383426,2017-01-11 01:00:02,6,"b""Top GOP senator wants 'rescue teams' for customers as Obamacare is killed https://t.co/7ERJAOESiK via @DCExaminer"""
818985463742689284,2017-01-11 00:58:45,4,b'Byron York: Sessions showdown fizzles https://t.co/N8ryhCJhIe via @DCExaminer'
818974409511866368,2017-01-11 00:14:49,19,"b'Intelligence leaders say Russians, and other nations, have been hacking US networks for decades https://t.co/sgAwgoMhEG'"
818969321649111043,2017-01-10 23:54:36,39,b'My friend Senator Jeff Sessions will be refreshing improvement as Attorney General https://t.co/rJgPjGBW2D'
818960613011554304,2017-01-10 23:20:00,23,"b'Good to meet with Scott Pruitt, whom President-Elect Trump has chosen for Administrator of the U.S. Environmental P\xe2\x80\xa6 https://t.co/Fz9EvyodCP'"
818939012685688833,2017-01-10 21:54:10,4,"b""RT @TxFOIFT: Questioning AG nominee Sessions, @JohnCornyn asks him to protect the public's right to know if he's confirmed. #opengov"""
818938906834063360,2017-01-10 21:53:45,4,b'Hearing Highlights: Democrats Do Little to Undermine Jeff Sessions - The New York Times https://t.co/W6uozFdfhK'
818918425980530690,2017-01-10 20:32:22,5767,"b'RT @DanScavino: ""I feel blessed &amp; honored to have partnered w/ Senator Sessions in being the senate sponsors in this important award.""\nSena\xe2\x80\xa6'"
818904223228293121,2017-01-10 19:35:55,2537,"b""RT @Varneyco: William Smith: I worked for Senator Jeff Sessions\xe2\x80\x8b for years and he's never been racist... the smear campaign must end https:\xe2\x80\xa6"""
818903849683468289,2017-01-10 19:34:26,2,"b'RT @benvoelkel: @gadget_83 @JohnCornyn Hi, our team is working to clear the voicemail + note concerns. You can also contact us here: https:\xe2\x80\xa6'"
818903392483475456,2017-01-10 19:32:37,20,"b'RT @JonScottFNC: Sen. @JohnCornyn to @SenatorSessions: \xe2\x80\x9cWe know your heart. We know what kind of person you are."" https://t.co/azwgYX6edb'"
818815742263128065,2017-01-10 13:44:20,17,b'Millions of Obamacare enrollees already had health insurance https://t.co/kaHKBUzYVN via @DCExaminer'
818815561270525952,2017-01-10 13:43:37,10,"b""Schumer accidentally tweets 'Don't Make America Great Again' https://t.co/Sbdn9XZnhu via @DCExaminer"""
818785953632419840,2017-01-10 11:45:58,41,b'Seal of approval: John Cornyn will introduce Rex Tillerson at Senate hearing https://t.co/iT630XAGEv via @dallasnews'
818784484732665856,2017-01-10 11:40:08,13,b'Tim Scott endorses Sessions https://t.co/bp0lmdmH3A'
818614667421552640,2017-01-10 00:25:20,56,b'Thanks. No Senate vote on nominees until ethics vetting completed https://t.co/GVHM80JPXI'
818517217411301376,2017-01-09 17:58:06,10,b'Enjoyed catching up with Cong. Mike Pompeo whom President-Elect Trump has chosen to head the Central Intelligence A\xe2\x80\xa6 https://t.co/aUjdyw8x8C'
818506863876669441,2017-01-09 17:16:58,18,b'Incurable Obamacare https://t.co/8slE0hloGP via @WeeklyStandard'
818500978064445440,2017-01-09 16:53:34,16,b'Congress should not delay confirmation of the new Cabinet https://t.co/6tbPKwgL6Q via @dallasnews'
818490073192759296,2017-01-09 16:10:14,21,"b'RT @rossramsey: @Glenn_Hegar says #txlege will start this budget with a $1.53 billion fund balance. 2 years ago, that was $7.29 billion.'"
818489324043956224,2017-01-09 16:07:16,43,"b""RT @fxnopinion: Senate Majority Leader McConnell: ObamaCare failed Americans. Now it's time for relief | via @SenateMajLdr https://t.co/bQl\xe2\x80\xa6"""
818422269995315200,2017-01-09 11:40:49,80,b'Entertainment figures have the right to use their fame to express political opinions; we have the right not to patronize them'
818103925362532357,2017-01-08 14:35:50,14,"b'Have you wondered why post-high school education dollars follow the student, while K-12 dollars go to the school an\xe2\x80\xa6 https://t.co/Mg3B3aIx1G'"
818102498875637761,2017-01-08 14:30:09,482,"b'RT @Heritage: Many Americans face fewer insurer options, higher insurance deductibles, and higher premiums than before Obamacare. https://t\xe2\x80\xa6'"
818101506733916163,2017-01-08 14:26:13,6,b'Mitt Romney: Trump has made a smart choice for education secretary https://t.co/huB57yrFsX'
818099519988658178,2017-01-08 14:18:19,3,b'Look for more grants to fund mental health initiative like this due this new law: https://t.co/d3EXduINEZ https://t.co/gkR9Xd6TC7'
818096839375331328,2017-01-08 14:07:40,410,"b'RT @seanspicer: Current @StateDept spox ""when u r a political appointee in this or any other Admin u have no expectation of staying on. Tha\xe2\x80\xa6'"
818096719565099008,2017-01-08 14:07:12,7,"b'Thousands of Marines fought in southern Afghanistan. Now, the service is going back. https://t.co/we4O3qZJZo'"
818080464242143233,2017-01-08 13:02:36,1,"b'After abandoning its One-Child Policy, Outrage at China\xe2\x80\x99s Offer to Remove IUDs https://t.co/eM1AKWmIqH'"
817908528627253248,2017-01-08 01:39:23,22,b'RT @DallasBizNews: Study: This DFW city is the second best in the country for jobs: https://t.co/ya2ikRYmAu'
817893837515452416,2017-01-08 00:41:01,821,"b'RT @AnnCoulter: Inasmuch as today is Day 14 on the Obama Countdown Clock, I tweeted \xe2\x80\x9c14.\xe2\x80\x9d https://t.co/ArR3JMApGV'"
817893290611773441,2017-01-08 00:38:50,46,b'Go Texans!'
817866842744193024,2017-01-07 22:53:45,9,"b'No, the wife and I made them :-) https://t.co/q3gEu02rub'"
817866462308274176,2017-01-07 22:52:14,244,b'RT @spurs: Game Day at Our House. #GoSpursGo https://t.co/74EI0pwLyh'
817866128043245570,2017-01-07 22:50:54,18,b'I assure they will all be thoroughly vetted before confirmation https://t.co/ebzz5UxCVC'
817865084408070144,2017-01-07 22:46:45,14,"b""Nothing like enchiladas on a cold winter's night https://t.co/kEdZASs1I5"""
817740144891531264,2017-01-07 14:30:18,5,b'Will (4): Obama\xe2\x80\x99s foreign policy presumed the existence of \xe2\x80\x9cthe community of nations.\xe2\x80\x9d But that phrase \xe2\x80\xa6 that is oxymoronic'
817739699527806976,2017-01-07 14:28:31,1,"b'Will (3): History, which, in progressives\xe2\x80\x99 lexicon, is a proper noun, an autonomous thing with a mind, or at least a logic, of its own.'"
817738380377198592,2017-01-07 14:23:17,4,"b'Will (2): and China, which is shredding international law by turning the world\xe2\x80\x99s most important waterway into militarized Chinese territory.'"
817738243269660672,2017-01-07 14:22:44,1,"b'Will (2): Two seemingly unimpressed nations are Russia, which is dismembering a European nation (Ukraine),'"
817736452016603136,2017-01-07 14:15:37,30,b'Will: Obama\xe2\x80\x99s foreign policy was error after error https://t.co/1ejraNGI7i'
817726920121085952,2017-01-07 13:37:45,11,b'The Russian hacking: Subversion of Western democracies is old news | Foreign and Defense Policy Blog \xc2\xbb AEIdeas https://t.co/8l5MgKo1vd'
817723248993533952,2017-01-07 13:23:09,70,b'Russian Intervention in American Election Was No One-Off https://t.co/fUjF6a3jeC'
817720602761039872,2017-01-07 13:12:38,6,b'Trump Says He\xe2\x80\x99ll Appoint Team to Recommend Cyber Defense Methods'
817720401572859904,2017-01-07 13:11:50,8,b'Good news: Dan Coats Nominated by Trump to Be Director of Natl Intelligence'
817716716847431682,2017-01-07 12:57:12,2,b'Phil Gramm and Michael Solon: Preserve the filibuster\xe2\x80\x94then overcome it https://t.co/L2wREfUqfM via @WSJ'
817518198698508288,2017-01-06 23:48:21,28,b'RT @KenGardner11: Obama was as bad on cybersecurity as he was on health care policy. Maybe even worse. And that\xe2\x80\x99s saying something.'
817517838462316544,2017-01-06 23:46:56,46,b'RT @JohnCornyn: WSJ: Mr. Putin is an authoritarian who came of age as a Soviet spy and wants to damage U.S. interests around the world.'
817508226992402433,2017-01-06 23:08:44,26,b'Happy Aniversary: George H.W. and Barbara Bush celebrate 72 years of marriage @GeorgeHWBush'
817496439723085824,2017-01-06 22:21:54,5,"b""Why Pence is crucial for Trump's agenda https://t.co/vIyyJepx2b"""
817469705246175232,2017-01-06 20:35:40,25,b'The Electoral College presidential ballots being carried by Senate pages through the @uscapitol rotunda.\xe2\x80\xa6 https://t.co/LZr9FV6bEo'
817451682636374017,2017-01-06 19:24:03,363,"b'RT @RandPaul: I introduced legislation to #AuditTheFed, tune in tonight to @FoxNews at 7pm as I join @TuckerCarlson to discuss this bill!'"
817451346920177665,2017-01-06 19:22:43,204,"b'RT @FoxNews: .@JohnCornyn: ""ObamaCare is failing the American people right now today."" https://t.co/Gnxy1tJY4Q'"
817451254611841026,2017-01-06 19:22:21,7,"b'RT @jslovegrove: Sen. @JohnCornyn on news of Rep. Sam Johnson\'s retirement, calls him ""an American hero in every sense of the word"" https:/\xe2\x80\xa6'"
817336409472331776,2017-01-06 11:46:00,8,b'Senate Democrats complain about their workload in new Congress: https://t.co/cvSb6ed0G8'
817335079521361920,2017-01-06 11:40:42,2,"b'Cold War relic, present-day threat https://t.co/2RFD605FKz'"
817330547852800000,2017-01-06 11:22:42,2,"b'The Bone Cave harvestman, a blind arachnid, roils a big Texas ranch https://t.co/8r1Rtli7P0 via @WSJ'"
817167792466198529,2017-01-06 00:35:58,24,"b""RT @RichardRubinDC: What happens to Mexican beer if there's an import tax? \nMake Corona More American! \nReally. #DBCFT \nhttps://t.co/X1LC6n\xe2\x80\xa6"""
817155807913590784,2017-01-05 23:48:21,7,"b'RT @toddgillman: Energy Secretary-designate @GovernorPerry ""has the right experience and skills,"" says @SenJohnMcCain https://t.co/UTU2Cr7z\xe2\x80\xa6'"
817155731187232769,2017-01-05 23:48:02,13,b'RT @MilitaryTimes: Trump selects former Sen. Coats for top intelligence post https://t.co/gKDx3Ski8o'
817155011356528642,2017-01-05 23:45:11,15,b'RT @hillhulse: Interesting that @JohnCornyn went on Intel Committee. Gives leadership a seat on panel at center of inquiry into Russian hac\xe2\x80\xa6'
817069655906979842,2017-01-05 18:06:01,5,"b""RT @jendeben: .@JohnCornyn to Dems: \xe2\x80\x9cHolding up confirmations just for delay's sake is irresponsible, and it's dangerous.\xe2\x80\x9d"""
817056067549065216,2017-01-05 17:12:01,278,"b'Enjoyed talking with Treasury Sec nominee Steve Mnuchin about relief for community banks, taxes, trade, economic gr\xe2\x80\xa6 https://t.co/kIMgmtlTvR'"
817054750340448256,2017-01-05 17:06:47,10,b'Ds on Obamacare:  We sold you a lemon - and you have to keep it!'
817054085488709632,2017-01-05 17:04:08,12,b'Good news! https://t.co/46BdPf22Sm'
817016316938899462,2017-01-05 14:34:04,29,b'I am for repeal of Obamacare and reforming health care so Americans can get coverage they want at a price they can\xe2\x80\xa6 https://t.co/Dxns6d9eCE'
817008833658843136,2017-01-05 14:04:19,20,"b'In a small town in Texas, a rural hospital thrives against all odds https://t.co/GL8T9R0ir6 via @statnews'"
816979069359312897,2017-01-05 12:06:03,4,b'Two US Senate Committees to Hold Hearings on Suspected Russian Hacking https://t.co/c7QZn3JZY7'
816815182236135424,2017-01-05 01:14:49,12,"b'RT @Matwork21: None have yet been nominated but Dems are already opposed to them...nice to be  ""tolerant, open-minded liberal"" https://t.co\xe2\x80\xa6'"
816810017034792960,2017-01-05 00:54:18,19,"b""RT @RestoreHonor: My premium went up by 69%, and the deductible went up from $6000 to $6500. I'm jobless, live in TX, and no subsidy. https\xe2\x80\xa6"""
816805436930359297,2017-01-05 00:36:06,21,b'36X: Obama said of Obamacare if you like what you have you can keep it.  Undeniably false'
816803737989685250,2017-01-05 00:29:21,21,b'The worst AG ever https://t.co/s4dZZzvH92'
816789837760122880,2017-01-04 23:34:07,5,"b""Russia\xe2\x80\x99s new favorite jihadis: The Taliban | FDD's Long War Journal https://t.co/cper4CS70a"""
816782531773267968,2017-01-04 23:05:05,13,b'RT @SenDeanHeller: Had a productive meeting with AG nom. @SenatorSessions today. We discussed important issues facing #NV and the nation\xe2\x80\x99s\xe2\x80\xa6'
816782000094937088,2017-01-04 23:02:58,6,b'Senators plan to revive sentencing reform push https://t.co/qoEc5YL5lW'
816781129919426560,2017-01-04 22:59:31,26,"b""RT @sahilkapur: \xe2\x80\x9cIf we can't do better than Obamacare we might as well look for another line of work,\xe2\x80\x9d says @JohnCornyn."""
816780982472671233,2017-01-04 22:58:55,22,"b'Good to see former Texas Governor Rick Perry, whom President-Elect Trump  chosen to serve as U.S. Secretary of Ener\xe2\x80\xa6 https://t.co/Yjc6r2jXTk'"
816730172821045248,2017-01-04 19:37:01,57,"b'Apparently believing Obamacare is perfect, Senate Democrats vow to block health care reform even though many of them have called for changes'"
