id,created_at,retweet_count,text 
788935240668573696,2016-10-20 02:49:53,15633,"b'RT @elizabethforma: .@HillaryClinton proved tonight: She has brains, guts, thick skin, steady hands, &amp; most of all: basic decency. #ImWithH\xe2\x80\xa6'"
788934939844681729,2016-10-20 02:48:42,3137,"b""RT @sean_p_thomas: That's a wrap. 3 debates. 3 wins. A hat trick for @HillaryClinton \xf0\x9f\x8e\xa9. Donald outclassed, outmaneuvered, undone. #Debate"""
788933789934350336,2016-10-20 02:44:07,2782,b'RT @CoryBooker: A strong performance by Clinton. She is the clear winner tonight. 20 days until a HRC election victory and a victory for ou\xe2\x80\xa6'
788933120116613120,2016-10-20 02:41:28,4116,b'We are about to elect a president\xe2\x80\x94and only one candidate tonight showed she has what it takes. Chip in now: https://t.co/dFFICBH9K5 #SheWon'
788932179082567680,2016-10-20 02:37:43,70074,b'RT if you\xe2\x80\x99re proud of Hillary tonight. #DebateNight #SheWon https://t.co/H7CJep7APX'
788931981446877184,2016-10-20 02:36:56,59704,"b'""Nobody respects women more than me."" \xe2\x80\x94Donald Trump earlier tonight\n\n""Such a nasty woman."" \xe2\x80\x94Donald Trump just now #DebateNight'"
788930153686659072,2016-10-20 02:29:40,1693,"b""RT @TheBriefing2016: Trump's tax plan would add significantly to the national debt...$5.3 trillion to be exact. #debatenight https://t.co/b\xe2\x80\xa6"""
788928930082353153,2016-10-20 02:24:49,2910,"b""No, you didn't. https://t.co/EM31nVvh59 #DebateNight https://t.co/wZkBTTuq3M"""
788927611523198976,2016-10-20 02:19:34,11749,b'What he said. #DebateNight https://t.co/58lB3k10v4'
788926986160832512,2016-10-20 02:17:05,3175,"b'""Google it."" \xe2\x80\x94Hillary https://t.co/2kptvkpqxn #DebateNight'"
788926702500122624,2016-10-20 02:15:58,12096,"b""RT @timkaine: Donald won't commit to support our election outcome, won\xe2\x80\x99t condemn Putin, and won't defend American democracy. Yet he wants t\xe2\x80\xa6"""
788926196297953281,2016-10-20 02:13:57,7149,"b'If Donald is going to whine before the game is even over, he doesn\xe2\x80\x99t have what it takes to do this job. #DebateNight'"
788925767308763140,2016-10-20 02:12:15,5402,"b'Every time things aren\xe2\x80\x99t going his way, Donald Trump says it\xe2\x80\x99s \xe2\x80\x9crigged.\xe2\x80\x9d #DebateNight https://t.co/QuxoTiAXM1'"
788925659187933184,2016-10-20 02:11:49,7009,"b'Trump on losing the Emmy tonight: ""I should\'ve won."" #DebateNight\n\nTrump on losing the Emmy in 2012, 2013, and 2014: https://t.co/EQsmBStnC0'"
788924955744407552,2016-10-20 02:09:01,2663,b'\xe2\x80\x9cIt\xe2\x80\x99s not just about women\xe2\x80\x94[Trump] never apologizes or says he\xe2\x80\x99s sorry for anything.\xe2\x80\x9d \xe2\x80\x94Hillary #DebateNight https://t.co/b1FuQDuBrO'
788924680556179457,2016-10-20 02:07:56,16785,"b""Here's how Trump reacts when he loses an Emmy, the Iowa caucus, a primary, and polls. So yeah, he seems fit for the\xe2\x80\xa6 https://t.co/xKGCiUUyrq"""
788924215084912640,2016-10-20 02:06:05,9272,b'We have undocumented immigrants in America who are paying more federal income tax than a so-called billionaire. #DebateNight'
788923491408117760,2016-10-20 02:03:12,2520,"b'RT @TheBriefing2016: While Republicans attack the Clinton Foundation, the Clinton Foundation is attacking HIV/AIDs and Malaria. #debatenigh\xe2\x80\xa6'"
788921932590768129,2016-10-20 01:57:00,7370,b'Donald thinks belittling women makes him a bigger man. It just makes him a bully. #DebateNight'
788921017070739456,2016-10-20 01:53:22,2688,"b'In 2005, Hillary co-sponsored a bill to raise the minimum wage. Trump...did this. https://t.co/iWBGoGigg4\xe2\x80\xa6 https://t.co/bDxckFe1M8'"
788920753756536832,2016-10-20 01:52:19,4398,"b'In 1995, Hillary declared that ""women\'s rights are human rights."" Trump lost nearly a billion dollars.\xe2\x80\xa6 https://t.co/gljLTuIlwL'"
788920429314445312,2016-10-20 01:51:02,4172,"b'In 2011, Hillary advised @POTUS on the mission to take out bin Laden. Trump was on the Apprentice.\xe2\x80\xa6 https://t.co/PzwYD5OoXu'"
788919143949008898,2016-10-20 01:45:55,1699,b'RT @voxdotcom: It would be impossible for Donald Trump to stick by his tax plan and lower debt. https://t.co/ofvUgXzoaE #debate https://t.c\xe2\x80\xa6'
788918723512004608,2016-10-20 01:44:15,6717,"b'RT @BernieSanders: Donald Trump\xe2\x80\x99s vision for America: tax breaks for billionaires and large corporations, poverty wages for working familie\xe2\x80\xa6'"
788918552979972098,2016-10-20 01:43:35,955,"b""RT @TheBriefing2016: Donald Trump's tax plan would be a yuuuuuuge give away to billionaires--and millionaires like him. #debatenight https:\xe2\x80\xa6"""
788918452669014017,2016-10-20 01:43:11,7542,b'.@TheEconomist ranked Donald Trump and his economic policies as tied for 4th among the greatest risks to the world\xe2\x80\xa6 https://t.co/NkhnShXEI2'
788917874521931776,2016-10-20 01:40:53,663,"b""RT @TheBriefing2016: Here's how easy it would be for Donald Trump to launch a nuclear weapon on a whim. #debatenight https://t.co/iz5idvX94b"""
788917632732893185,2016-10-20 01:39:55,2364,b'Terrifying. #DebateNight https://t.co/f14hmRUkkr'
788917471399014402,2016-10-20 01:39:17,3679,"b""It's been four minutes. Donald Trump could have launched a nuclear weapon by now. #DebateNight https://t.co/vDvFPTKzI0"""
788916809571401728,2016-10-20 01:36:39,724,"b""RT @TheBriefing2016: These men were responsible for launching nuclear missiles.\n\nThey don't want Trump to have that power. #debatenight\nhtt\xe2\x80\xa6"""
788916533573591040,2016-10-20 01:35:33,3789,"b'When the president gives the order to launch a nuclear weapon, that\xe2\x80\x99s it. The officer has to launch. It can take as little as four minutes.'"
788916311149666306,2016-10-20 01:34:40,15809,"b'""Vladimir Putin...isn\'t my best friend."" \xe2\x80\x94Donald Trump #DebateNight https://t.co/sMlHIuxvYx'"
788915907313762312,2016-10-20 01:33:04,1200,"b""RT @TheBriefing2016: There's no question Russia's trying to put their thumb on the scales for Trump. There is a question of why Trump is de\xe2\x80\xa6"""
788915810110676993,2016-10-20 01:32:41,7302,"b""It's pretty clear that Vladimir Putin would rather have a puppet in the White House than a president. #DebateNight"""
788914509348016132,2016-10-20 01:27:31,2526,"b'Trump\'s major policy proposal is to ""build a wall"" and have Mexico pay for it. He choked. Enough said. #DebateNight https://t.co/TakOp35wZl'"
788914346403454976,2016-10-20 01:26:52,1600,"b'RT @TheBriefing2016: Donald Trump went to Mexico, got beat in the room, lied about it, and then pretended it never happened. #debatenight h\xe2\x80\xa6'"
788914026940104709,2016-10-20 01:25:35,6294,"b""We are not going to build a wall and deport 16 million people. That's not happening. #DebateNight"""
788913644553826305,2016-10-20 01:24:04,18837,"b'""Hombres""? #DebateNight'"
788913204361658369,2016-10-20 01:22:19,562,"b'RT @TheBriefing2016: Trump attacked immigrants, calling them criminals and rapists\xe2\x80\x94and that was just in his announcement speech. #debate ht\xe2\x80\xa6'"
788913047817576448,2016-10-20 01:21:42,9465,"b""Trump doesn't know what he's talking about when it comes to women's health. He shouldn't be making the decisions. #DebateNight"""
788912393346805760,2016-10-20 01:19:06,1803,"b""RT @PPact: .@realdonaldtrump pledged to appoint judges who'd overturn Roe v. Wade. He released a list to prove it: https://t.co/70ACZIWMr2\xe2\x80\xa6"""
788911842668244992,2016-10-20 01:16:55,4286,"b'This was not actually a hard question.\n\n""I strongly support Roe v. Wade."" \xe2\x80\x94Hillary #DebateNight'"
788911522097590272,2016-10-20 01:15:38,1004,"b'RT @TheBriefing2016: Unlike 92% of Americans, Trump does not support expanding background checks for gun sales. #debate https://t.co/5v3LEu\xe2\x80\xa6'"
788911026288943104,2016-10-20 01:13:40,5480,"b'""I see no conflict in saving people\xe2\x80\x99s lives and defending the 2nd Amendment."" #DebateNight https://t.co/SCWq1z3m6C'"
788910585207459840,2016-10-20 01:11:55,1695,"b'The Supreme Court needs to stand on the side of the American people, not on the side of the powerful and wealthy. https://t.co/A9Q1R3xWrm'"
788909459586314240,2016-10-20 01:07:27,2462,b'This election is over in 20 days\xe2\x80\x94but the decision we make will affect our country for generations.  #DebateNight https://t.co/SfQM2FdOAr'
788908632838664192,2016-10-20 01:04:09,2419,b'#DebateNight https://t.co/CkUnCp2o0F'
788906579156463617,2016-10-20 00:56:00,4609,b'Got her back? #DebateNight https://t.co/GpNCJMEOGM'
788902939683348480,2016-10-20 00:41:32,986,"b""Can you say you stepped up when it counted most? Chip in before tonight's #debate to show you're on Hillary's team: https://t.co/3yjNk7jCv4"""
788895879784697857,2016-10-20 00:13:29,2565,"b""Follow @TheBriefing2016 during tonight's debate so you can help hold Trump accountable to the facts. RT to spread the word. #DebateNight"""
788888671583866880,2016-10-19 23:44:50,973,"b""When it comes to policy plans, there's no comparing Hillary and Trump. #DebateNight https://t.co/LbSCHp6bNM"""
788867888182505476,2016-10-19 22:22:15,3323,"b""Maybe there's a reason Donald Trump refuses to release a real plan to combat ISIS. #Debate https://t.co/5cEorgljt3"""
788847478837768192,2016-10-19 21:01:09,1708,"b'Trump says disqualifying things almost every day\xe2\x80\x94but his policy ""plans"" matter too. We put them next to Hillary\'s: https://t.co/mfSjPAEuwD'"
788840101367414786,2016-10-19 20:31:50,2694,"b'RT @TheBriefing2016: Trump is so divisive and offensive, you almost forget his policies are terrible too. https://t.co/A59Zk44qPp'"
788837352399482880,2016-10-19 20:20:55,2801,"b'In 1994, Ryan Moore made an impression on First Lady Hillary Clinton\xe2\x80\x94and she him: ""She has helped make me into the\xe2\x80\xa6 https://t.co/C1iAjYpoMn'"
788823834744979457,2016-10-19 19:27:12,1362,"b""When there are no ceilings, the sky's the limit. https://t.co/u72wraOmhX https://t.co/a5BnlRg0sF"""
788816939858661376,2016-10-19 18:59:48,1866,"b""Do your part to hold Donald Trump to the truth. Follow @TheBriefing2016 during tonight's debate for live fact-checking. #Debates"""
788803123565498369,2016-10-19 18:04:54,1581,"b""If this man's resume landed on your desk, would you hire him for anything? https://t.co/y8mWl3kkXe"""
788798168586555392,2016-10-19 17:45:13,1540,b'Spoiler alert: He was actually wrong. #Debate https://t.co/EVaiJio993'
788790049232023557,2016-10-19 17:12:57,2117,b'A #debate preview that says it all. https://t.co/vnn4VMByLB'
788775341271592960,2016-10-19 16:14:30,6599,b'Donald Trump is good at one thing\xe2\x80\x94driving his companies into the ground.\n\nAnd now he wants the keys to the U.S. eco\xe2\x80\xa6 https://t.co/4ruapfFi7Q'
788758537799360512,2016-10-19 15:07:44,15875,"b""Tonight is the final presidential debate. RT this if you're with Hillary. #Debate https://t.co/a6IJYb1xCi"""
788752844706967553,2016-10-19 14:45:07,1719,b'RT @TheDemocrats: We are Democrats. Let\xe2\x80\x99s make some more history: https://t.co/F6LZvxQSYV https://t.co/et8Pqu8uBu'
788748010771456000,2016-10-19 14:25:54,5740,b'A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/YZJvqHDkkq'
788725380555366400,2016-10-19 12:55:59,1231,"b'On November 9, what kind of world do you want to wake up in? https://t.co/nN0EN1MFpd'"
788709227632001025,2016-10-19 11:51:48,6633,"b""Even if Trump's bullying, bigotry, and misogyny weren't disqualifying, his policies would be. https://t.co/9WyNBzycQc"""
788562193998614528,2016-10-19 02:07:32,1919,"b'Check out our new tool: Every time @realDonaldTrump tweets something offensive, automatically donate. https://t.co/6pWTY4BPhY'"
788548839560974337,2016-10-19 01:14:28,11336,"b'Trump reportedly asked this about nuclear weapons: ""If we have them, why can\'t we use them?""\n\nWe can\'t let him beco\xe2\x80\xa6 https://t.co/u3YYU5jbhP'"
788538659356180481,2016-10-19 00:34:01,2594,b'Grateful to everyone who performed and turned out at #BroadwayForHillary. A great reminder about how important it i\xe2\x80\xa6 https://t.co/BnGOv2trkB'
788530547593211904,2016-10-19 00:01:47,4698,"b'Ryan talks about living with a disability\xe2\x80\x94and befriending Hillary back in 1994: ""She looks at me the way I always w\xe2\x80\xa6 https://t.co/g0XeBjLbTT'"
788514533987979266,2016-10-18 22:58:09,1756,"b""The fate of the Supreme Court hinges on the choice we make in 21 days. Here's what's at stake: https://t.co/5fbqR2mDy2"""
788505495724236800,2016-10-18 22:22:14,2628,b'Automatically donate every time Trump tweets something offensive with our new tool: https://t.co/XcTt51uKsd https://t.co/WPM1I9yeVv'
788489738407796736,2016-10-18 21:19:37,3123,b'RT @JoeBiden: Be one of the millions of Americans who vote before Election Day. Head to https://t.co/tu6W6eS9xR for more information. https\xe2\x80\xa6'
788486898520031232,2016-10-18 21:08:20,2154,"b'""In the quiet moments backstage or at the end of a long day, I find myself thinking about my mother.""\xe2\x80\xa6 https://t.co/tEFEXQ5OYP'"
788474393265639424,2016-10-18 20:18:39,11787,b'Carter.\nBush.\nClinton.\nBush.\nObama.\n\nNot one of them believes Donald Trump has what it takes to be president. https://t.co/PJSn0KxJPj'
788469884510408704,2016-10-18 20:00:44,210,"b""RT @BrynneCraig: Loved chatting with @BuffyWicks for the @TheRivetersPod about what's at stake in this election! #ImWithHer https://t.co/pj\xe2\x80\xa6"""
788438478937808897,2016-10-18 17:55:56,4412,"b'\xe2\x80\x9cTwo words give us hope: Madam President."" \xe2\x80\x94@VogueMagazine in its first presidential endorsement https://t.co/2xBHFpChFu'"
788424949635682304,2016-10-18 17:02:10,8693,"b'Ryan talks about living with a disability\xe2\x80\x94and befriending Hillary back in 1994: ""She looks at me the way I always w\xe2\x80\xa6 https://t.co/8O6vwG3YgY'"
788415716559032320,2016-10-18 16:25:29,5676,b'RT @voguemagazine: Vogue endorses @HillaryClinton for president of the United States: https://t.co/4zstNuUu16 https://t.co/k9tS50Gxy5'
788397564647317504,2016-10-18 15:13:21,5249,"b'RT @ChelseaClinton: What a wonderful tribute to Mrs. Obama &amp; the incredible role model she\xe2\x80\x99s been to countless people, including me https:/\xe2\x80\xa6'"
788391627865853953,2016-10-18 14:49:46,3419,"b""RT @BernieSanders: Progressive economists agree: @HillaryClinton's economic agenda will reduce inequality, raise wages and create jobs. htt\xe2\x80\xa6"""
788387510170812416,2016-10-18 14:33:24,2853,b'Our metric for success should be how many kids can go as far as their dreams and hard work will take them. https://t.co/e2VOrqh2gi'
788378589196611584,2016-10-18 13:57:57,1025,"b""RT @harpersbazaarus: .@HillaryClinton kicks off BAZAAR's #WomenWhoDare issue with a powerful and inspiring essay about her mother: https://\xe2\x80\xa6"""
788365230648729605,2016-10-18 13:04:52,2365,b'Two maps that show why no one can afford to stay home on Election Day. https://t.co/fenfom4oPl'
788187016924106752,2016-10-18 01:16:43,6785,b'Our progress is on the ballot.\nTolerance is on the ballot.\nDemocracy is on the ballot.\n\nMake a plan to vote:\xe2\x80\xa6 https://t.co/ywyzFUKNZi'
788170489948667908,2016-10-18 00:11:02,2582,"b'When Hillary learned that the families of the fallen were only promised $12,000 in benefits, she took action. https://t.co/z9YFcTwYEv'"
788153970812395520,2016-10-17 23:05:24,1576,"b'""She\xe2\x80\x99s a tested, unshakable leader."" \xe2\x80\x94@LasVegasSun endorsing Hillary: https://t.co/8Px21Dz3sx'"
788142024671301638,2016-10-17 22:17:56,2197,b'Election Day is almost here. Make a plan to join your friends and millions across the country to vote on November 8\xe2\x80\xa6 https://t.co/qo68WvJuCB'
788132318934396930,2016-10-17 21:39:22,1156,b'RT @CMichaelHuntley: Beyonce ended a performance with an urgent plea to young people everywhere about this November.  https://t.co/azeigO0p\xe2\x80\xa6'
788115255394177024,2016-10-17 20:31:34,2642,"b""Don't forget, Florida: Your voter registration deadline is tomorrow, 10/18 at 5pm ET. Make sure you're registered a\xe2\x80\xa6 https://t.co/e6KilfrTzn"""
788093082004848640,2016-10-17 19:03:27,3545,b'RT @Mariska: Thank you @ELLEmagazine for letting me share why #ImWithHer #StrongerTogether \nhttps://t.co/Xp5JoRVXPh'
