id,created_at,retweet_count,text 
805380553008680961,2016-12-04 11:57:41,12259,"b'without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......'"
805378393537658880,2016-12-04 11:49:06,11970,"b'fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......'"
805376548882776064,2016-12-04 11:41:47,13664,"b'The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,'"
805278955150471168,2016-12-04 05:13:58,27890,"b""Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad"""
805127720749383680,2016-12-03 19:13:01,9208,"b'Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.'"
805126876779913216,2016-12-03 19:09:40,9782,b'State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.'
805088569765359616,2016-12-03 16:37:27,9307,"b'""@TigerWoods: Can\xe2\x80\x99t wait to get back out there and mix it up with the boys. \xe2\x80\x93TW #heroworldchallenge"" Great to have you back Tiger - Special!'"
804884532671430658,2016-12-03 03:06:41,17426,b'Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!'
804863098138005504,2016-12-03 01:41:30,38679,b'Interesting how the U.S. sells Taiwan billions of dollars of military equipment but I should not accept a congratulatory call.'
804848711599882240,2016-12-03 00:44:20,24631,b'The President of Taiwan CALLED ME today to wish me congratulations on winning the Presidency. Thank you!'
804516764562374656,2016-12-02 02:45:18,17248,"b'Thank you Ohio! Together, we made history \xe2\x80\x93 and now, the real work begins. America will start winning again!\xe2\x80\xa6 https://t.co/sVNSNJE7Uf'"
804458095569158144,2016-12-01 22:52:10,5552,"b'Heading to U.S. Bank Arena in Cincinnati, Ohio for a 7pm rally. \nJoin me! Tickets: https://t.co/HiWqZvHv6M'"
804333771021570048,2016-12-01 14:38:09,9815,b'Getting ready to leave for the Great State of Indiana and meet the hard working and wonderful people of Carrier A.C.'
804333718999539712,2016-12-01 14:37:57,12059,b'My thoughts and prayers are with those affected by the tragic storms and tornadoes in the Southeastern United States. Stay safe!'
804170300908781570,2016-12-01 03:48:35,12610,b'Look forward to going to Indiana tomorrow in order to be with the great workers of Carrier. They will sell many air conditioners!'
804052438546317312,2016-11-30 20:00:14,14724,"b""'Donald Trump is already helping the working class' https://t.co/GTuNcQhLYx"""
804050182170116096,2016-11-30 19:51:16,7368,b'RT @DanScavino: Great interview on @foxandfriends by @SteveDoocy w/ Carrier employee- who has a message for #PEOTUS @realDonaldTrump &amp; #VPE\xe2\x80\xa6'
803997374016167936,2016-11-30 16:21:26,7105,"b""'President-elect Donald J. Trump today announced his intent to nominate Steven Mnuchin, Wilbur Ross &amp; Todd Ricketts\xe2\x80\xa6 https://t.co/cEBxoWsnYp"""
803982850081099776,2016-11-30 15:23:43,8006,"b'Join me in Cincinnati, Ohio tomorrow evening at 7:00pm. I am grateful for all of your support. THANK YOU!\nTickets:\xe2\x80\xa6 https://t.co/51Emq7Tffa'"
803931490514075648,2016-11-30 11:59:38,17517,"b'Hence, legal documents are being crafted which take me completely out of business operations. The Presidency is a far more important task!'"
803930240661811200,2016-11-30 11:54:40,11246,"b'do this under the law, I feel it is visually important, as President,  to in no way have a conflict of interest with my various businesses..'"
803927774784344064,2016-11-30 11:44:52,10653,b'great business in total in order to fully focus on running the country in order to MAKE AMERICA GREAT AGAIN! While I am not mandated to ....'
803926488579973120,2016-11-30 11:39:45,11293,b'I will be holding a major news conference in New York City with my children on December 15 to discuss the fact that I will be leaving my ...'
803921522784092160,2016-11-30 11:20:01,34322,b'ISIS is taking credit for the terrible stabbing attack at Ohio State University by a Somali refugee who should not have been in our country.'
803808454620094465,2016-11-30 03:50:44,18682,b'Big day on Thursday for Indiana and the great workers of that wonderful state.We will keep our companies and jobs in the U.S. Thanks Carrier'
803805823503925250,2016-11-30 03:40:16,15587,b'I will be going to Indiana on Thursday to make a major announcement concerning Carrier A.C. staying in Indianapolis. Great deal for workers!'
803744769566339072,2016-11-29 23:37:40,6610,"b""'President-Elect Donald J. Trump Nominates Elaine Chao as Secretary of the Department of Transportation'\nhttps://t.co/5FMGdhAZxB"""
803704881278230528,2016-11-29 20:59:10,6681,"b""'President-Elect Donald J. Trump Intends to Nominate Congressman Tom Price and Seema Verma.'\nhttps://t.co/ZTh5cuY26Z https://t.co/twIgAKJs3s"""
803701545426681856,2016-11-29 20:45:55,5836,"b""RT @DanScavino: Back to Cincinnati, Ohio this Thursday (12/1/16) at 7pm for #PEOTUS @realDonaldTrump's #ThankYouTour2016! Join us!\nhttps://\xe2\x80\xa6"""
803692055897788424,2016-11-29 20:08:12,28341,b'My thoughts and prayers are with the great people of Tennessee during these terrible wildfires. Stay safe!'
803567993036754944,2016-11-29 11:55:13,72732,"b'Nobody should be allowed to burn the American flag - if they do, there must be consequences - perhaps loss of citizenship or year in jail!'"
803562827776720896,2016-11-29 11:34:42,18930,"b'I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however, since election, they are worse!'"
803558077144399873,2016-11-29 11:15:49,21617,b'The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!'
803434300846862336,2016-11-29 03:03:59,25082,"b"".@CNN is so embarrassed by their total  (100%) support of Hillary Clinton, and yet her loss in a landslide, that they don't know what to do."""
803423503978532864,2016-11-29 02:21:04,9158,"b'""@sdcritic:  @HighonHillcrest @jeffzeleny @CNN There is NO QUESTION THAT #voterfraud did take place, and in favor of #CorruptHillary !""'"
803423203620245504,2016-11-29 02:19:53,7707,"b'""@FiIibuster: @jeffzeleny Pathetic - you have no sufficient evidence that Donald Trump did not suffer from voter fraud, shame! Bad reporter.'"
803422200594309120,2016-11-29 02:15:54,7650,"b'""@JoeBowman12: @jeffzeleny just another generic CNN part time wannabe journalist !""  @CNN still doesn\'t get it. They will never learn!'"
803421742815412224,2016-11-29 02:14:04,7905,"b'""@HighonHillcrest: @jeffzeleny what PROOF do u have DonaldTrump did not suffer from millions of FRAUD votes? Journalist? Do your job! @CNN""'"
803343150907617284,2016-11-28 21:01:47,13832,b'Just met with General Petraeus--was very impressed!'
803237535178772481,2016-11-28 14:02:06,24533,"b'If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I will terminate deal.'"
803033642545115140,2016-11-28 00:31:54,31071,"b""Serious voter fraud in Virginia, New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!"""
802975667197386752,2016-11-27 20:41:32,10798,b'states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!'
802973848022847489,2016-11-27 20:34:18,11522,b'It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--'
802972944532209664,2016-11-27 20:30:43,53310,"b'In addition to winning the Electoral College in a landslide, I won the popular vote if you deduct the millions of people who voted illegally'"
802866941820071937,2016-11-27 13:29:30,17151,"b'Trump is going to be our President. We owe him an open mind and the chance to lead."" So much time and money will be spent - same result! Sad'"
802865382490968064,2016-11-27 13:23:18,12620,"b'this election. That is a direct threat to our democracy."" She then said, ""We have to accept the results and look to the future, Donald --'"
802864075822788608,2016-11-27 13:18:06,9545,"b'of position."" Then, separately she stated, ""He said something truly horrifying ... he refused to say that he would respect the results of --'"
802861553905238017,2016-11-27 13:08:05,9060,"b'during a general election. I, for one, am appalled that somebody that is the nominee of one of our two major parties would take that kind --'"
802859802749784064,2016-11-27 13:01:08,9955,"b""and fair elections. We've accepted the outcomes when we may not have liked them, and that is what must be expected of anyone standing on a -"""
802858273284255744,2016-11-27 12:55:03,11250,"b'Hillary\'s debate answer on delay: ""That is horrifying. That is not the way our democracy works. Been around for 240 years. We\'ve had free --'"
802849330176659456,2016-11-27 12:19:31,26668,b'Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change'
802723588759375873,2016-11-27 03:59:52,31486,"b'The Democrats, when they incorrectly thought they were going to win, asked that the election night tabulation be accepted. Not so anymore!'"
802671162383802368,2016-11-27 00:31:32,31980,b'The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems'
802499192237080576,2016-11-26 13:08:11,99192,b'Fidel Castro is dead!'
801805564577808385,2016-11-24 15:11:58,30792,"b'I am working hard, even on Thanksgiving, trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!'"
801629061831331840,2016-11-24 03:30:36,48613,"b'Happy Thanksgiving to everyone. We will, together, MAKE AMERICA GREAT AGAIN!'"
801610648010575872,2016-11-24 02:17:26,48434,"b'Let us give thanks for all that we have, and let us boldly face the exciting new frontiers that lie ahead. Happy Th\xe2\x80\xa6 https://t.co/RY9mGGjrXm'"
801219908910469120,2016-11-23 00:24:46,27600,b'Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!'
801110690387857408,2016-11-22 17:10:47,27036,"b""I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!"""
801087976889520128,2016-11-22 15:40:31,7215,b'The meeting with the @nytimes is back on at 12:30 today. Look forward to it!'
801057586162319360,2016-11-22 13:39:46,10526,"b""'Jeff Sessions, a Fitting Selection for Attorney General'\nhttps://t.co/LjKTkAZSFy"""
801057215226544128,2016-11-22 13:38:17,8632,"b""'President-elect Donald J. Trump's CIA Director Garners Praise'\nhttps://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ"""
801029194906038272,2016-11-22 11:46:57,17066,b'Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.'
801026635579424768,2016-11-22 11:36:46,11935,b'The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?'
801025256487940096,2016-11-22 11:31:18,9435,b'Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!'
801021596228091905,2016-11-22 11:16:45,17351,"b""I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice"""
800887087780294656,2016-11-22 02:22:16,22273,b'Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!'
800885097775955974,2016-11-22 02:14:21,18898,b'Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!'
800850810490023937,2016-11-21 23:58:06,41770,b'.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ'
800339165829283840,2016-11-20 14:05:01,11451,b'I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!'
800332639844659201,2016-11-20 13:39:05,21684,"b'General James ""Mad Dog"" Mattis, who is being considered for Secretary of Defense, was very impressive yesterday. A true General\'s General!'"
800329364986626048,2016-11-20 13:26:04,16017,"b'I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided, biased show - nothing funny at all. Equal time for us?'"
800303776615854080,2016-11-20 11:44:23,13971,b'Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!'
800298286204723200,2016-11-20 11:22:34,25468,"b'The cast and producers of Hamilton, which I hear is highly overrated, should immediately apologize to Mike Pence for their terrible behavior'"
799974635274194947,2016-11-19 13:56:30,43661,"b'The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man, Mike Pence. Apologize!'"
799972624713420804,2016-11-19 13:48:31,33878,"b'Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton, cameras blazing.This should not happen!'"
